Date,Open,High,Low,Close,Adj Close,Volume
2022-11-18,19.040001,19.120001,18.920000,18.969999,17.775890,34211300
2022-11-21,18.980000,19.080000,18.760000,18.840000,17.654076,31911400
2022-11-22,18.900000,19.040001,18.889999,19.000000,17.804001,33771000
2022-11-23,18.930000,19.110001,18.889999,19.090000,17.888340,21486000
2022-11-25,19.170000,19.290001,19.070000,19.120001,17.916451,13782700
2022-11-28,19.100000,19.150000,18.770000,18.820000,17.635334,27780200
2022-11-29,18.790001,19.030001,18.750000,19.010000,17.813374,24088000
2022-11-30,18.940001,19.280001,18.799999,19.280001,18.066381,59293400
2022-12-01,19.290001,19.400000,19.090000,19.190001,17.982042,31615500
2022-12-02,19.049999,19.059999,18.860001,19.020000,17.822744,33479600
2022-12-05,18.920000,18.980000,18.690001,18.750000,17.569740,28698000
2022-12-06,18.889999,19.180000,18.809999,19.170000,17.963303,45858100
2022-12-07,19.049999,19.420000,19.000000,19.299999,18.085119,45381000
2022-12-08,19.430000,19.520000,19.020000,19.120001,17.916451,45761100
2022-12-09,19.070000,19.350000,19.030001,19.090000,17.888340,29815600
2022-12-12,19.139999,19.309999,19.070000,19.299999,18.085119,31333500
2022-12-13,19.410000,19.500000,19.070000,19.120001,17.916451,54142100
2022-12-14,19.049999,19.100000,18.760000,18.900000,17.710295,44027700
2022-12-15,18.639999,18.809999,18.360001,18.469999,17.307364,47277400
2022-12-16,18.360001,18.510000,18.219999,18.490000,17.326107,76412500
2022-12-19,18.270000,18.320000,17.639999,17.860001,16.735764,62216900
2022-12-20,17.850000,18.090000,17.830000,18.070000,16.932547,40922700
2022-12-21,18.180000,18.270000,18.070000,18.150000,17.007507,42316200
2022-12-22,18.010000,18.280001,17.920000,18.270000,17.119955,32615000
2022-12-23,18.170000,18.320000,18.100000,18.309999,17.157436,25164100
2022-12-27,18.250000,18.520000,18.219999,18.459999,17.297997,30382500
2022-12-28,18.450001,18.549999,18.190001,18.219999,17.073101,26632300
2022-12-29,18.270000,18.549999,18.240000,18.450001,17.288626,23765900
2022-12-30,18.420000,18.480000,18.219999,18.410000,17.251143,26204200
2023-01-03,18.510000,18.850000,18.410000,18.740000,17.560369,42149200
2023-01-04,18.870001,19.370001,18.809999,19.139999,17.935188,43926800
2023-01-05,19.139999,19.320000,18.959999,19.209999,18.000784,31081800
2023-01-06,19.350000,19.790001,19.340000,19.530001,18.300640,36050300
2023-01-09,19.240000,19.240000,18.980000,19.040001,18.099117,51981100
2023-01-10,19.350000,19.480000,19.200001,19.469999,18.507868,32869500
2023-01-11,19.469999,19.490000,19.250000,19.410000,18.450832,30010200
2023-01-12,19.480000,19.570000,19.370001,19.410000,18.450832,31740400
2023-01-13,19.389999,19.590000,19.290001,19.549999,18.583914,25480000
2023-01-17,19.549999,19.570000,19.270000,19.330000,18.374786,38801000
2023-01-18,19.290001,19.330000,18.969999,19.020000,18.080105,38023700
2023-01-19,18.930000,19.020000,18.790001,18.940001,18.004059,40180800
2023-01-20,18.959999,19.230000,18.770000,19.230000,18.279726,37836600
2023-01-23,19.230000,19.400000,18.980000,19.100000,18.156155,32890800
2023-01-24,18.969999,21.530001,18.700001,19.160000,18.213186,32858500
2023-01-25,19.750000,20.480000,19.740000,20.420000,19.410921,73582100
2023-01-26,20.270000,20.320000,19.809999,20.000000,19.011677,47400900
2023-01-27,19.950001,20.100000,19.809999,19.950001,18.964149,37094000
2023-01-30,19.920000,20.260000,19.889999,20.160000,19.163771,37246000
2023-01-31,20.160000,20.379999,20.070000,20.370001,19.363394,36575900
2023-02-01,20.469999,20.500000,20.070000,20.180000,19.182783,40172500
2023-02-02,20.100000,20.490000,20.040001,20.280001,19.277840,34968800
2023-02-03,20.219999,20.260000,19.770000,19.830000,18.850079,31599900
2023-02-06,19.750000,19.760000,19.490000,19.580000,18.612431,30929800
2023-02-07,19.490000,19.540001,19.090000,19.250000,18.298738,36534400
2023-02-08,19.090000,19.219999,19.020000,19.160000,18.213186,29805200
2023-02-09,19.209999,19.250000,18.889999,18.969999,18.032576,28320900
2023-02-10,19.030001,19.110001,18.830000,19.070000,18.127632,24931200
2023-02-13,19.010000,19.320000,18.990000,19.260000,18.308247,21668700
2023-02-14,19.299999,19.350000,19.030001,19.150000,18.203680,23195200
2023-02-15,19.010000,19.270000,18.990000,19.250000,18.298738,31145400
2023-02-16,19.040001,19.420000,18.930000,19.260000,18.308247,35161100
2023-02-17,19.260000,19.510000,19.129999,19.440001,18.479351,29997500
2023-02-21,19.219999,19.360001,19.129999,19.209999,18.260715,28220300
2023-02-22,19.219999,19.430000,19.219999,19.379999,18.422316,25308800
2023-02-23,19.420000,19.580000,19.260000,19.350000,18.393799,24845800
2023-02-24,19.260000,19.270000,18.980000,19.240000,18.289234,29138100
2023-02-27,19.299999,19.340000,19.010000,19.030001,18.089613,22981100
2023-02-28,19.020000,19.030001,18.840000,18.910000,17.975540,34154800
2023-03-01,18.830000,18.860001,18.559999,18.660000,17.737894,23339900
2023-03-02,18.530001,18.750000,18.500000,18.660000,17.737894,24184800
2023-03-03,18.700001,18.850000,18.670000,18.809999,17.880482,23501500
2023-03-06,18.850000,18.959999,18.770000,18.770000,17.842461,24072100
2023-03-07,18.799999,18.930000,18.600000,18.709999,17.785423,27944000
2023-03-08,18.570000,18.639999,18.180000,18.610001,17.690367,31510300
2023-03-09,18.700001,18.700001,18.309999,18.320000,17.414698,24711100
2023-03-10,18.280001,18.490000,18.240000,18.430000,17.519262,32018500
2023-03-13,18.270000,18.660000,18.219999,18.299999,17.395683,39835000
2023-03-14,18.370001,18.510000,18.209999,18.440001,17.528767,32076200
2023-03-15,18.200001,18.340000,18.059999,18.309999,17.405190,34436400
2023-03-16,18.230000,18.430000,18.070000,18.389999,17.481237,31731800
2023-03-17,18.320000,18.350000,18.030001,18.129999,17.234085,58728600
2023-03-20,18.270000,18.580000,18.219999,18.490000,17.576296,27382100
2023-03-21,18.680000,18.719999,18.430000,18.540001,17.623825,24313200
2023-03-22,18.610001,18.719999,18.379999,18.389999,17.481237,21071100
2023-03-23,18.410000,18.570000,18.340000,18.459999,17.547779,28957800
2023-03-24,18.450001,18.660000,18.350000,18.610001,17.690367,32058000
2023-03-27,18.740000,18.950001,18.700001,18.870001,17.937517,26650500
2023-03-28,18.840000,18.990000,18.719999,18.719999,17.794928,21547200
2023-03-29,18.860001,19.049999,18.830000,19.000000,18.061092,23149400
2023-03-30,19.010000,19.139999,18.980000,19.080000,18.137138,19736300
2023-03-31,19.120001,19.250000,19.030001,19.250000,18.298738,27130900
2023-04-03,19.270000,19.480000,19.200001,19.389999,18.431820,31102500
2023-04-04,19.520000,19.650000,19.389999,19.639999,18.669466,34207600
2023-04-05,19.620001,19.930000,19.590000,19.879999,18.897608,38673200
2023-04-06,19.650000,19.790001,19.510000,19.650000,18.943882,29722600
2023-04-10,19.469999,19.600000,19.420000,19.570000,18.866756,23617500
2023-04-11,19.590000,19.910000,19.580000,19.690001,18.982445,24664800
2023-04-12,19.790001,19.879999,19.650000,19.770000,19.059572,28179500
2023-04-13,19.850000,19.980000,19.660000,19.959999,19.242741,25253900
2023-04-14,19.950001,19.990000,19.770000,19.930000,19.213821,24948400
2023-04-17,19.900000,19.920000,19.650000,19.790001,19.078852,23443900
2023-04-18,19.830000,19.870001,19.650000,19.820000,19.107773,28517400
2023-04-19,19.780001,19.830000,19.610001,19.700001,18.992086,31537200
2023-04-20,18.709999,18.719999,17.559999,17.650000,17.015751,129904800
2023-04-21,17.870001,18.400000,17.830000,18.219999,17.565268,76810200
2023-04-24,18.090000,18.120001,17.510000,17.530001,16.900064,60001400
2023-04-25,17.510000,17.770000,17.450001,17.510000,16.880783,46691800
2023-04-26,17.389999,17.660000,17.190001,17.200001,16.581923,42482900
2023-04-27,17.379999,17.629999,17.360001,17.610001,16.977190,36926900
2023-04-28,17.420000,17.750000,17.379999,17.670000,17.035034,40664000
2023-05-01,17.740000,17.760000,17.490000,17.500000,16.871143,35510200
2023-05-02,17.360001,17.430000,17.030001,17.070000,16.456594,39398100
2023-05-03,17.150000,17.250000,17.070000,17.090000,16.475876,32213100
2023-05-04,17.020000,17.080000,16.850000,16.910000,16.302343,27422700
2023-05-05,16.980000,17.129999,16.879999,17.129999,16.514437,23697300
2023-05-08,17.010000,17.170000,16.950001,17.120001,16.504797,32091000
2023-05-09,17.100000,17.110001,16.910000,17.020000,16.408390,29058400
2023-05-10,17.059999,17.100000,16.860001,17.040001,16.427673,32892400
2023-05-11,16.950001,17.000000,16.879999,16.959999,16.350546,21332600
2023-05-12,17.000000,17.190001,16.950001,17.030001,16.418032,27277300
2023-05-15,17.000000,17.100000,16.940001,16.950001,16.340906,28697300
2023-05-16,16.930000,16.940001,16.510000,16.530001,15.936000,31200300
2023-05-17,16.660000,16.750000,16.549999,16.660000,16.061327,34154700
2023-05-18,16.600000,16.650000,16.370001,16.549999,15.955280,39142000
2023-05-19,16.590000,16.650000,16.290001,16.309999,15.723904,46655200
2023-05-22,16.350000,16.430000,16.160000,16.379999,15.791388,42251600
2023-05-23,16.260000,16.299999,16.070000,16.100000,15.521451,45314800
2023-05-24,16.110001,16.120001,15.950000,15.950000,15.376841,34236900
2023-05-25,15.670000,15.670000,15.000000,15.150000,14.605589,102758200
2023-05-26,15.230000,15.620000,15.180000,15.500000,14.943011,50164900
2023-05-30,15.490000,15.690000,15.420000,15.640000,15.077981,35346700
2023-05-31,15.660000,15.870000,15.620000,15.730000,15.164746,70109400
2023-06-01,15.750000,15.870000,15.630000,15.810000,15.241873,31363800
2023-06-02,15.080000,15.420000,14.850000,15.210000,14.663433,105206900
2023-06-05,15.330000,15.490000,15.250000,15.390000,14.836965,39528300
2023-06-06,15.460000,15.750000,15.360000,15.670000,15.106903,39037200
2023-06-07,15.630000,16.120001,15.570000,16.100000,15.521451,43584200
2023-06-08,16.040001,16.080000,15.880000,16.070000,15.492529,32833700
2023-06-09,16.010000,16.129999,15.910000,15.950000,15.376841,24651900
2023-06-12,15.950000,16.000000,15.820000,15.930000,15.357560,27517900
2023-06-13,15.800000,15.970000,15.680000,15.820000,15.251513,41578200
2023-06-14,15.900000,16.020000,15.820000,15.840000,15.270794,26782400
2023-06-15,15.880000,16.100000,15.790000,16.030001,15.453967,30535200
2023-06-16,16.100000,16.129999,15.960000,16.059999,15.482888,64130500
2023-06-20,16.020000,16.080000,15.770000,15.780000,15.212950,35360500
2023-06-21,15.700000,15.720000,15.490000,15.610000,15.049059,40676400
2023-06-22,15.570000,15.640000,15.470000,15.580000,15.020137,30272800
2023-06-23,15.630000,15.730000,15.420000,15.450000,14.894808,37372800
2023-06-26,15.460000,15.650000,15.430000,15.630000,15.068340,28616600
2023-06-27,15.550000,15.890000,15.530000,15.840000,15.270794,31457000
2023-06-28,15.810000,15.840000,15.610000,15.780000,15.212950,26156400
2023-06-29,15.740000,16.010000,15.740000,15.980000,15.405763,27298300
2023-06-30,16.000000,16.040001,15.830000,15.950000,15.376841,40459200
2023-07-03,15.950000,16.120001,15.950000,16.120001,15.540732,18424200
2023-07-05,16.080000,16.230000,16.000000,16.070000,15.492529,32988100
2023-07-06,16.010000,16.030001,15.840000,15.870000,15.299715,33325300
2023-07-07,15.540000,15.750000,15.530000,15.610000,15.317378,28987000
2023-07-10,15.520000,15.550000,15.220000,15.270000,14.983752,45305500
2023-07-11,15.290000,15.350000,15.110000,15.230000,14.944501,39688000
2023-07-12,15.240000,15.270000,15.100000,15.120000,14.836564,46478300
2023-07-13,15.140000,15.170000,15.010000,15.120000,14.836564,40508200
2023-07-14,14.800000,14.810000,14.290000,14.500000,14.228187,101526300
2023-07-17,14.120000,14.210000,13.480000,13.530000,13.276369,160933400
2023-07-18,13.530000,13.990000,13.430000,13.450000,13.197869,132538700
2023-07-19,14.320000,14.640000,14.270000,14.590000,14.316499,142144700
2023-07-20,14.590000,14.660000,14.450000,14.660000,14.385187,76867900
2023-07-21,14.610000,14.780000,14.600000,14.760000,14.483313,49162700
2023-07-24,14.780000,15.090000,14.780000,14.950000,14.669750,49475700
2023-07-25,15.080000,15.110000,14.720000,14.800000,14.522563,59669800
2023-07-26,14.910000,14.970000,14.530000,14.890000,14.610876,63191500
2023-07-27,14.890000,14.920000,14.500000,14.510000,14.237999,65496000
2023-07-28,14.590000,14.670000,14.440000,14.450000,14.179123,51420600
2023-07-31,14.460000,14.590000,14.410000,14.520000,14.247811,47585600
2023-08-01,14.560000,14.570000,14.260000,14.300000,14.031936,46296400
2023-08-02,14.290000,14.560000,14.210000,14.350000,14.080998,41739100
2023-08-03,14.240000,14.260000,14.030000,14.090000,13.825872,40781600
2023-08-04,14.050000,14.110000,14.000000,14.000000,13.737559,38878700
2023-08-07,14.010000,14.090000,13.890000,14.010000,13.747372,38109900
2023-08-08,13.940000,14.200000,13.940000,14.180000,13.914186,39075100
2023-08-09,14.170000,14.350000,14.150000,14.270000,14.002499,33951700
2023-08-10,14.290000,14.350000,14.170000,14.170000,13.904372,33556400
2023-08-11,14.150000,14.400000,14.120000,14.370000,14.100623,31213900
2023-08-14,14.310000,14.370000,14.180000,14.260000,13.992685,26901400
2023-08-15,14.200000,14.210000,14.100000,14.140000,13.874935,26393600
2023-08-16,14.150000,14.190000,14.010000,14.100000,13.835685,29440300
2023-08-17,14.130000,14.160000,13.990000,14.010000,13.747372,36036700
2023-08-18,13.970000,14.140000,13.950000,14.050000,13.786622,32206300
2023-08-21,14.020000,14.140000,13.920000,14.100000,13.835685,47841400
2023-08-22,14.090000,14.320000,14.030000,14.260000,13.992685,43201000
2023-08-23,14.260000,14.350000,14.140000,14.160000,13.894560,29371100
2023-08-24,14.040000,14.280000,14.040000,14.150000,13.884747,29780100
2023-08-25,14.170000,14.210000,14.050000,14.110000,13.845497,22107700
2023-08-28,14.180000,14.270000,14.110000,14.210000,13.943623,30173700
2023-08-29,14.450000,14.810000,14.450000,14.770000,14.493125,45429000
2023-08-30,14.880000,14.990000,14.700000,14.730000,14.453875,26065300
2023-08-31,14.800000,14.880000,14.700000,14.790000,14.512750,45406200
2023-09-01,14.810000,14.860000,14.640000,14.650000,14.375374,20276800
2023-09-05,14.650000,14.750000,14.470000,14.480000,14.208561,28402900
2023-09-06,14.430000,14.750000,14.320000,14.610000,14.336123,43010100
2023-09-07,14.600000,14.760000,14.550000,14.610000,14.336123,30699100
2023-09-08,14.610000,14.610000,14.360000,14.400000,14.130060,28281300
2023-09-11,14.470000,14.590000,14.440000,14.520000,14.247811,28625000
2023-09-12,14.530000,14.570000,14.380000,14.460000,14.188936,27383300
2023-09-13,14.550000,14.680000,14.470000,14.620000,14.345937,30916600
2023-09-14,14.900000,15.160000,14.870000,15.060000,14.777689,55155000
2023-09-15,15.000000,15.300000,14.960000,15.230000,14.944501,79705300
2023-09-18,15.170000,15.220000,15.020000,15.090000,14.807126,29972500
2023-09-19,15.060000,15.250000,15.050000,15.210000,14.924877,33190500
2023-09-20,15.280000,15.730000,15.270000,15.550000,15.258503,45303600
2023-09-21,15.410000,15.540000,15.290000,15.310000,15.023003,33691400
2023-09-22,15.330000,15.360000,15.050000,15.120000,14.836564,33964400
2023-09-25,15.050000,15.110000,14.850000,15.060000,14.777689,30428700
2023-09-26,14.800000,15.080000,14.670000,15.020000,14.738439,35412000
2023-09-27,15.010000,15.010000,14.800000,14.870000,14.591250,27561600
2023-09-28,14.890000,15.020000,14.880000,15.010000,14.728626,27817600
2023-09-29,15.040000,15.100000,14.910000,15.020000,14.738439,29634600
2023-10-02,15.040000,15.090000,14.660000,14.670000,14.395000,36600200
2023-10-03,14.670000,14.820000,14.580000,14.780000,14.502937,36830800
2023-10-04,14.660000,14.730000,14.450000,14.650000,14.375374,37089000
2023-10-05,14.630000,14.880000,14.630000,14.830000,14.552000,32171500
2023-10-06,14.420000,14.510000,14.120000,14.450000,14.450000,53289300
2023-10-09,14.470000,14.750000,14.460000,14.730000,14.730000,30659800
2023-10-10,14.690000,14.980000,14.690000,14.960000,14.960000,35746800
2023-10-11,14.950000,15.050000,14.680000,14.770000,14.770000,31793500
2023-10-12,14.640000,14.670000,14.280000,14.450000,14.450000,38543700
2023-10-13,14.480000,14.630000,14.320000,14.360000,14.360000,34104500
2023-10-16,14.400000,14.500000,14.230000,14.410000,14.410000,31727900
2023-10-17,14.320000,14.590000,14.290000,14.580000,14.580000,34771800
2023-10-18,14.470000,14.530000,14.310000,14.320000,14.320000,36230900
2023-10-19,15.370000,15.660000,15.160000,15.260000,15.260000,97636500
2023-10-20,15.190000,15.910000,15.190000,15.380000,15.380000,68043400
